,path,channel,height,width,label
247,person121_bacteria_579.jpeg,1,600,1112,PNEUMONIA
248,person1649_virus_2850.jpeg,1,920,1360,PNEUMONIA
249,person133_bacteria_638.jpeg,1,616,944,PNEUMONIA
250,person78_bacteria_387.jpeg,1,643,1022,PNEUMONIA
251,person158_bacteria_745.jpeg,1,913,1406,PNEUMONIA
252,person141_bacteria_677.jpeg,1,632,848,PNEUMONIA
253,person121_bacteria_580.jpeg,1,701,1198,PNEUMONIA
254,person67_virus_126.jpeg,1,880,1296,PNEUMONIA
255,person80_bacteria_391.jpeg,1,744,1032,PNEUMONIA
256,person78_virus_140.jpeg,1,1144,1592,PNEUMONIA
257,person1626_virus_2818.jpeg,1,968,1344,PNEUMONIA
258,person33_virus_72.jpeg,1,552,1024,PNEUMONIA
259,person1608_virus_2786.jpeg,1,800,1072,PNEUMONIA
260,person133_bacteria_634.jpeg,1,696,936,PNEUMONIA
261,person111_bacteria_535.jpeg,1,536,888,PNEUMONIA
262,person143_bacteria_688.jpeg,1,696,872,PNEUMONIA
263,person1642_virus_2842.jpeg,1,1000,1312,PNEUMONIA
264,person121_bacteria_575.jpeg,1,632,1072,PNEUMONIA
265,person30_virus_69.jpeg,1,1216,1576,PNEUMONIA
266,person155_bacteria_730.jpeg,1,1128,1184,PNEUMONIA
267,person1653_virus_2859.jpeg,1,760,1096,PNEUMONIA
268,person93_bacteria_454.jpeg,1,592,1056,PNEUMONIA
269,person38_virus_83.jpeg,1,1136,1400,PNEUMONIA
270,person109_bacteria_522.jpeg,1,736,1112,PNEUMONIA
271,person91_bacteria_448.jpeg,1,817,1128,PNEUMONIA
272,person117_bacteria_553.jpeg,1,624,952,PNEUMONIA
273,person1622_virus_2810.jpeg,1,648,1184,PNEUMONIA
274,person152_bacteria_720.jpeg,1,760,1192,PNEUMONIA
275,person128_bacteria_608.jpeg,1,874,1086,PNEUMONIA
276,person32_virus_71.jpeg,1,952,1288,PNEUMONIA
277,person130_bacteria_625.jpeg,1,656,1040,PNEUMONIA
278,person173_bacteria_830.jpeg,1,792,1208,PNEUMONIA
279,person10_virus_35.jpeg,1,1136,1488,PNEUMONIA
280,person54_virus_109.jpeg,1,816,1184,PNEUMONIA
281,person1644_virus_2844.jpeg,1,1048,1400,PNEUMONIA
282,person31_virus_70.jpeg,1,544,896,PNEUMONIA
283,person1634_virus_2830.jpeg,1,1024,1336,PNEUMONIA
284,person101_bacteria_486.jpeg,1,680,1136,PNEUMONIA
285,person112_bacteria_539.jpeg,1,712,936,PNEUMONIA
286,person60_virus_117.jpeg,1,880,1072,PNEUMONIA
287,person132_bacteria_632.jpeg,1,704,1120,PNEUMONIA
288,person120_bacteria_573.jpeg,1,813,1272,PNEUMONIA
289,person109_bacteria_513.jpeg,1,696,976,PNEUMONIA
290,person83_bacteria_411.jpeg,1,832,1016,PNEUMONIA
291,person136_bacteria_648.jpeg,1,720,1068,PNEUMONIA
292,person134_bacteria_642.jpeg,1,848,1280,PNEUMONIA
293,person1_virus_9.jpeg,1,552,856,PNEUMONIA
294,person153_bacteria_726.jpeg,1,1095,1720,PNEUMONIA
295,person119_bacteria_567.jpeg,1,859,1210,PNEUMONIA
296,person83_bacteria_407.jpeg,1,897,1148,PNEUMONIA
297,person100_bacteria_479.jpeg,1,552,904,PNEUMONIA
298,person1670_virus_2886.jpeg,1,552,1120,PNEUMONIA
299,person141_bacteria_670.jpeg,1,536,944,PNEUMONIA
300,person1661_virus_2872.jpeg,1,992,1600,PNEUMONIA
301,person78_bacteria_380.jpeg,1,464,864,PNEUMONIA
302,person158_bacteria_742.jpeg,1,680,936,PNEUMONIA
303,person1659_virus_2867.jpeg,1,744,1264,PNEUMONIA
304,person100_bacteria_480.jpeg,1,536,880,PNEUMONIA
305,person51_virus_105.jpeg,1,696,1160,PNEUMONIA
306,person142_bacteria_682.jpeg,1,776,1088,PNEUMONIA
307,person140_bacteria_667.jpeg,1,792,992,PNEUMONIA
308,person16_virus_47.jpeg,1,1333,1582,PNEUMONIA
309,person113_bacteria_543.jpeg,1,1013,1388,PNEUMONIA
310,person114_bacteria_545.jpeg,1,920,1328,PNEUMONIA
311,person71_virus_131.jpeg,1,888,1232,PNEUMONIA
312,person150_bacteria_717.jpeg,1,816,1260,PNEUMONIA
313,person138_bacteria_657.jpeg,1,888,1296,PNEUMONIA
314,person1641_virus_2840.jpeg,1,712,1088,PNEUMONIA
315,person136_bacteria_652.jpeg,1,608,920,PNEUMONIA
316,person90_bacteria_442.jpeg,1,888,1232,PNEUMONIA
317,person96_bacteria_465.jpeg,1,856,1120,PNEUMONIA
318,person70_virus_130.jpeg,1,624,1160,PNEUMONIA
319,person1667_virus_2881.jpeg,1,664,952,PNEUMONIA
320,person81_bacteria_397.jpeg,1,344,888,PNEUMONIA
321,person108_bacteria_504.jpeg,1,1040,1336,PNEUMONIA
322,person88_bacteria_438.jpeg,1,760,1144,PNEUMONIA
323,person100_bacteria_475.jpeg,1,762,1106,PNEUMONIA
324,person97_bacteria_468.jpeg,1,1024,1400,PNEUMONIA
325,person38_virus_84.jpeg,1,976,1488,PNEUMONIA
326,person1628_virus_2822.jpeg,1,472,1096,PNEUMONIA
327,person1_virus_11.jpeg,1,560,872,PNEUMONIA
328,person15_virus_46.jpeg,1,1145,1314,PNEUMONIA
329,person93_bacteria_453.jpeg,1,656,952,PNEUMONIA
330,person124_bacteria_591.jpeg,1,696,1072,PNEUMONIA
331,person1679_virus_2896.jpeg,1,840,1248,PNEUMONIA
332,person1613_virus_2799.jpeg,1,600,1112,PNEUMONIA
333,person1672_virus_2888.jpeg,1,1080,1456,PNEUMONIA
334,person133_bacteria_633.jpeg,1,632,976,PNEUMONIA
335,person17_virus_48.jpeg,1,856,1224,PNEUMONIA
336,person1632_virus_2827.jpeg,1,1000,1592,PNEUMONIA
337,person102_bacteria_487.jpeg,1,936,1240,PNEUMONIA
338,person111_bacteria_533.jpeg,1,600,992,PNEUMONIA
339,person1645_virus_2845.jpeg,1,680,1144,PNEUMONIA
340,person57_virus_113.jpeg,1,856,1192,PNEUMONIA
341,person85_bacteria_417.jpeg,1,568,1048,PNEUMONIA
342,person124_bacteria_590.jpeg,1,696,992,PNEUMONIA
343,person75_virus_136.jpeg,1,576,960,PNEUMONIA
344,person45_virus_95.jpeg,1,912,1376,PNEUMONIA
345,person95_bacteria_463.jpeg,1,704,1000,PNEUMONIA
346,person56_virus_112.jpeg,1,576,1088,PNEUMONIA
347,person1625_virus_2817.jpeg,1,704,1112,PNEUMONIA
348,person88_bacteria_439.jpeg,1,991,1512,PNEUMONIA
349,person1635_virus_2831.jpeg,1,840,1056,PNEUMONIA
350,person81_bacteria_396.jpeg,1,480,1048,PNEUMONIA
351,person130_bacteria_623.jpeg,1,882,1310,PNEUMONIA
352,person139_bacteria_661.jpeg,1,856,1040,PNEUMONIA
353,person1619_virus_2806.jpeg,1,816,1304,PNEUMONIA
354,person1643_virus_2843.jpeg,1,1288,1432,PNEUMONIA
355,person96_bacteria_464.jpeg,1,800,936,PNEUMONIA
356,person90_bacteria_443.jpeg,1,664,904,PNEUMONIA
357,person114_bacteria_544.jpeg,1,672,1144,PNEUMONIA
358,person1685_virus_2903.jpeg,1,560,792,PNEUMONIA
359,person150_bacteria_716.jpeg,1,608,992,PNEUMONIA
360,person146_bacteria_704.jpeg,1,720,1410,PNEUMONIA
361,person113_bacteria_542.jpeg,1,768,1088,PNEUMONIA
362,person26_virus_60.jpeg,1,720,1152,PNEUMONIA
363,person29_virus_64.jpeg,1,600,1024,PNEUMONIA
364,person142_bacteria_683.jpeg,1,576,904,PNEUMONIA
365,person100_bacteria_481.jpeg,1,624,952,PNEUMONIA
366,person94_bacteria_458.jpeg,1,560,952,PNEUMONIA
367,person147_bacteria_705.jpeg,1,704,1008,PNEUMONIA
368,person1627_virus_2819.jpeg,1,448,1000,PNEUMONIA
369,person78_bacteria_378.jpeg,1,368,728,PNEUMONIA
370,person161_bacteria_757.jpeg,1,696,856,PNEUMONIA
371,person109_bacteria_528.jpeg,1,736,1322,PNEUMONIA
372,person1661_virus_2873.jpeg,1,992,1600,PNEUMONIA
373,person78_bacteria_381.jpeg,1,536,824,PNEUMONIA
374,person158_bacteria_743.jpeg,1,784,992,PNEUMONIA
375,person24_virus_58.jpeg,1,792,1352,PNEUMONIA
376,person100_bacteria_478.jpeg,1,624,1128,PNEUMONIA
377,person119_bacteria_566.jpeg,1,784,1088,PNEUMONIA
378,person122_bacteria_581.jpeg,1,875,1206,PNEUMONIA
379,person85_bacteria_421.jpeg,1,632,952,PNEUMONIA
380,person103_bacteria_490.jpeg,1,871,1206,PNEUMONIA
381,person1_virus_8.jpeg,1,544,960,PNEUMONIA
382,person136_bacteria_649.jpeg,1,648,840,PNEUMONIA
383,person134_bacteria_643.jpeg,1,792,1184,PNEUMONIA
384,person14_virus_44.jpeg,1,1184,1568,PNEUMONIA
385,person120_bacteria_572.jpeg,1,688,1024,PNEUMONIA
386,person171_bacteria_826.jpeg,1,672,1088,PNEUMONIA
387,person109_bacteria_512.jpeg,1,808,1256,PNEUMONIA
388,person83_bacteria_410.jpeg,1,648,912,PNEUMONIA
389,person112_bacteria_538.jpeg,1,640,952,PNEUMONIA
